carat,cut,color,clarity,depth,table,x,y,z,price
0.6,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1908
0.33,Ideal,D,VS2,62.6,56.0,4.4,4.43,2.77,781
1.37,Premium,J,VS1,60.3,58.0,7.21,7.16,4.32,6406
0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.36,2.68,752
0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
1.05,Ideal,G,VS2,60.8,56.0,6.58,6.54,4.0,6499
0.54,Premium,F,VS1,60.0,58.0,5.24,5.29,3.16,1671
1.1,Premium,H,VS2,62.8,59.0,6.54,6.59,4.15,5376
0.75,Premium,E,VS1,60.4,57.0,5.93,5.9,3.58,2854
0.71,Very Good,H,SI2,63.4,57.0,5.71,5.67,3.61,2207
0.53,Ideal,H,IF,61.4,56.0,5.21,5.24,3.21,1827
0.9,Premium,D,SI1,62.7,57.0,6.2,6.14,3.87,3689
1.35,Very Good,H,VS2,62.8,57.0,7.05,7.08,4.42,7127
1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
0.3,Ideal,E,VS2,62.3,55.0,4.32,4.29,2.68,795
0.5,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1548
0.51,Ideal,D,VS1,62.2,55.0,5.09,5.14,3.18,1867
0.7,Ideal,I,SI1,62.1,58.0,5.66,5.71,3.52,2218
0.34,Ideal,E,SI1,61.0,57.0,4.52,4.48,2.75,673
1.56,Ideal,G,VS2,60.9,57.0,7.49,7.53,4.57,13632
0.91,Premium,E,SI2,59.0,60.0,6.31,6.26,3.72,2984
0.5,Ideal,D,SI1,61.8,55.0,5.12,5.08,3.15,1615
2.01,Ideal,I,SI1,61.8,57.0,8.07,8.1,5.0,14534
0.9,Very Good,G,SI1,64.2,63.0,6.07,6.13,3.93,3555
1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
1.16,Ideal,G,VVS2,62.1,55.0,6.75,6.78,4.19,8051
1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,563
0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
0.71,Ideal,G,VVS2,61.9,55.0,5.7,5.73,3.54,3838
1.3,Premium,G,SI1,62.8,58.0,6.95,6.89,4.35,6794
0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823
2.04,Fair,F,SI2,57.5,68.0,8.39,8.27,4.75,16506
1.56,Very Good,E,SI1,61.2,56.0,7.44,7.46,4.55,13088
0.41,Very Good,E,VS1,62.7,58.0,4.72,4.76,2.97,1079
0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
1.56,Ideal,E,SI2,60.9,56.0,7.55,7.5,4.56,9513
0.91,Very Good,E,SI1,62.2,56.0,6.18,6.21,3.85,4312
0.31,Very Good,I,SI1,58.5,61.0,4.42,4.49,2.62,408
0.42,Very Good,F,VS1,63.5,56.0,4.75,4.72,3.0,1063
0.51,Premium,F,SI1,62.4,58.0,5.17,5.15,3.22,1273
1.0,Very Good,F,SI2,61.5,59.0,6.34,6.39,3.92,4368
0.24,Very Good,F,VVS2,62.0,58.0,3.98,4.05,2.49,552
0.33,Premium,I,VVS2,61.1,60.0,4.47,4.49,2.73,743
1.51,Premium,G,SI1,61.4,58.0,7.36,7.4,4.52,10817
0.53,Ideal,G,VS1,61.7,55.0,5.27,5.24,3.24,1808
0.5,Good,E,VS2,64.3,59.0,4.97,5.0,3.23,1092
1.75,Ideal,G,SI1,61.9,59.0,7.69,7.73,4.77,11628
1.03,Premium,G,SI1,61.6,56.0,6.51,6.47,4.0,5183
0.61,Ideal,E,SI1,61.9,56.0,5.45,5.49,3.37,1684
0.31,Very Good,D,SI1,63.2,57.0,4.33,4.31,2.73,709
0.3,Very Good,J,VS1,62.9,54.0,4.27,4.29,2.69,394
0.71,Premium,G,VS2,62.5,59.0,5.69,5.67,3.55,2520
0.74,Ideal,D,SI2,62.2,57.0,5.79,5.75,3.59,2415
0.91,Premium,E,SI2,61.0,61.0,6.2,6.24,3.8,3108
0.72,Ideal,G,VS2,62.7,56.0,5.72,5.75,3.59,2726
0.4,Premium,G,VS2,62.9,58.0,4.75,4.72,2.98,867
1.03,Ideal,D,SI2,62.2,55.0,6.43,6.48,4.02,5265
0.41,Ideal,E,VS2,62.3,55.0,4.75,4.76,2.96,1048
0.31,Premium,H,VS2,62.2,59.0,4.36,4.32,2.7,628
0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,778
0.71,Ideal,F,VS2,60.4,57.0,5.81,5.84,3.52,2801
0.3,Ideal,E,VS2,62.0,57.0,4.32,4.34,2.68,658
1.04,Premium,H,VS2,61.9,58.0,6.5,6.49,4.02,5449
1.01,Good,G,SI2,63.6,58.0,6.32,6.36,4.03,3461
0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.55,2922
1.6,Ideal,G,VS2,61.9,55.0,7.57,7.51,4.67,14137
0.32,Ideal,D,VS2,62.2,55.0,4.42,4.46,2.76,758
1.08,Ideal,H,SI1,62.1,57.0,6.54,6.59,4.08,4838
0.94,Premium,G,SI1,62.9,59.0,6.26,6.21,3.93,4304
0.54,Ideal,H,VS1,61.4,56.0,5.25,5.27,3.23,1637
0.24,Very Good,F,VVS2,62.1,58.0,3.95,3.98,2.46,485
0.5,Premium,E,VS2,61.0,58.0,5.12,5.09,3.11,1596
1.2,Ideal,F,VVS2,61.4,56.0,6.88,6.82,4.21,11403
2.18,Ideal,I,SI2,62.0,56.0,8.39,8.27,5.15,12622
1.51,Premium,J,VS2,62.5,59.0,7.28,7.31,4.56,7634
0.3,Premium,E,VVS1,60.8,59.0,4.32,4.35,2.63,954
1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6250
0.78,Ideal,I,VS2,61.9,55.0,5.91,5.93,3.67,2821
0.34,Ideal,F,VS2,62.6,55.0,4.45,4.47,2.79,880
0.32,Premium,G,VVS2,61.2,59.0,4.41,4.39,2.69,936
0.9,Premium,F,VS2,62.2,59.0,6.12,6.16,3.81,4523
0.31,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,789
0.32,Very Good,H,VS1,61.7,57.0,4.39,4.39,2.71,561
0.56,Very Good,D,SI1,61.0,59.0,5.31,5.34,3.25,1569
0.71,Premium,E,SI1,59.9,62.0,5.83,5.8,3.48,2450
0.72,Good,F,VVS2,64.1,59.0,5.64,5.68,3.62,2951
0.9,Very Good,I,SI1,60.2,59.0,6.16,6.2,3.72,2947
0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,626
0.54,Ideal,E,VS2,61.2,57.0,5.25,5.29,3.22,1814
0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
1.26,Ideal,F,SI2,62.0,55.0,6.96,6.92,4.3,4446
0.92,Premium,E,SI2,59.3,58.0,6.42,6.46,3.82,4027
0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
0.7,Very Good,F,SI2,63.4,58.0,5.62,5.61,3.57,3086
0.3,Premium,F,SI1,61.1,58.0,4.31,4.29,2.63,612
0.42,Ideal,G,VS1,61.4,56.0,4.82,4.83,2.96,921
0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
1.11,Premium,G,SI1,61.8,58.0,6.61,6.65,4.11,5430
0.72,Ideal,F,SI1,61.1,57.0,5.8,5.77,3.53,2662
1.01,Very Good,G,SI2,63.4,58.0,6.38,6.34,4.02,4372
0.33,Premium,G,VVS1,61.9,58.0,4.48,4.45,2.76,1087
0.81,Ideal,I,SI1,61.6,57.0,5.93,5.96,3.66,2846
0.52,Premium,E,SI2,60.0,61.0,5.18,5.21,3.12,1289
0.51,Ideal,H,VVS1,62.1,56.0,5.1,5.13,3.17,1749
0.41,Very Good,G,SI1,63.0,58.0,4.72,4.75,2.99,772
1.7,Very Good,E,SI2,62.8,58.0,7.57,7.54,4.74,11390
0.42,Ideal,D,VVS2,62.4,55.0,4.77,4.82,2.99,1319
1.59,Premium,D,SI2,60.0,60.0,7.64,7.59,4.56,10338
0.72,Good,F,SI1,63.2,55.0,5.7,5.74,3.62,2322
1.05,Ideal,G,VS1,62.3,56.0,6.52,6.5,4.05,7548
1.01,Premium,H,SI1,61.2,58.0,6.53,6.45,3.98,4688
1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
0.3,Ideal,F,VS2,62.4,57.0,4.33,4.35,2.7,605
1.63,Premium,I,VS2,61.6,58.0,7.59,7.62,4.67,10935
0.71,Ideal,E,SI1,61.8,57.0,5.69,5.72,3.53,2761
0.73,Ideal,E,SI1,61.6,55.0,5.79,5.82,3.57,2723
1.2,Ideal,I,SI2,63.0,56.0,6.72,6.67,4.24,5491
0.81,Ideal,F,SI1,61.7,57.0,5.97,6.0,3.71,3170
1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4826
0.38,Ideal,G,VS2,61.9,55.0,4.64,4.67,2.88,891
0.6,Premium,D,VS2,60.0,60.0,5.46,5.51,3.29,2319
1.01,Fair,H,SI1,64.8,59.0,6.28,6.34,4.07,4438
0.31,Ideal,F,VS2,62.2,56.0,4.32,4.33,2.69,802
0.51,Ideal,D,VS2,61.9,55.0,5.12,5.16,3.18,1787
0.42,Premium,G,SI1,60.2,59.0,4.83,4.88,2.92,702
0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
1.0,Very Good,G,VS1,59.5,60.0,6.48,6.54,3.88,5242
0.56,Premium,E,VS2,61.0,61.0,5.31,5.28,3.24,1882
0.4,Ideal,G,SI1,62.2,55.0,4.72,4.74,2.94,687
0.4,Premium,F,SI1,62.5,60.0,4.69,4.71,2.94,687
0.56,Ideal,D,VS1,61.4,56.0,5.29,5.33,3.27,1924
0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
1.73,Ideal,F,VS2,62.9,57.0,7.59,7.54,4.75,18295
0.7,Good,F,VS2,61.2,57.0,5.66,5.72,3.48,2400
1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
1.05,Premium,G,VS2,59.3,59.0,6.7,6.64,3.95,6438
1.31,Premium,I,VS1,62.1,58.0,6.99,7.03,4.35,7577
0.73,Very Good,F,VS1,62.1,59.0,5.72,5.77,3.57,2646
2.02,Ideal,G,SI2,62.1,56.0,8.06,8.16,5.05,17659
0.57,Ideal,F,SI1,61.9,56.0,5.32,5.37,3.31,1369
1.53,Premium,H,VS2,60.8,59.0,7.55,7.44,4.55,11531
2.11,Good,J,SI1,63.6,61.0,8.1,8.13,5.15,13069
0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
0.51,Ideal,G,VVS1,62.2,56.0,5.1,5.14,3.19,1827
0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
0.52,Ideal,G,VVS1,62.0,56.0,5.19,5.16,3.2,2243
1.32,Ideal,G,VS2,62.0,56.0,7.04,7.01,4.35,8760
0.7,Ideal,H,SI2,61.3,56.0,5.71,5.75,3.51,2122
0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
1.03,Premium,F,SI1,62.9,59.0,6.42,6.38,4.03,5816
2.0,Ideal,H,VS2,60.6,57.0,8.11,8.17,4.94,17803
1.56,Ideal,G,VS2,61.8,56.0,7.44,7.48,4.61,14211
1.12,Very Good,H,SI1,62.3,57.0,6.6,6.69,4.14,4899
0.53,Premium,E,VS2,60.1,58.0,5.26,5.22,3.16,1813
0.3,Premium,F,VS2,63.0,59.0,4.28,4.25,2.7,776
0.7,Premium,F,SI1,62.4,57.0,5.68,5.66,3.54,2202
1.55,Ideal,E,SI1,62.0,55.0,7.39,7.43,4.6,12467
1.26,Premium,G,SI1,62.6,58.0,6.88,6.92,4.32,6334
1.0,Premium,F,SI2,62.7,58.0,6.3,6.33,3.96,4382
0.7,Very Good,G,VS1,60.9,58.0,5.64,5.68,3.45,2016
0.73,Ideal,G,VS2,61.9,57.0,5.74,5.82,3.57,2533
0.59,Ideal,I,SI1,62.6,55.0,5.33,5.36,3.34,1196
1.21,Premium,H,SI2,61.3,58.0,6.89,6.84,4.21,5710
2.13,Very Good,H,SI1,62.4,60.0,8.19,8.25,5.12,18480
0.31,Premium,G,VVS2,59.9,59.0,4.44,4.41,2.65,907
1.04,Premium,I,VS1,61.3,58.0,6.53,6.5,3.99,4155
0.31,Ideal,E,VS1,62.4,54.0,4.32,4.36,2.71,693
0.76,Very Good,E,SI2,61.6,60.0,5.81,5.84,3.59,2341
0.44,Premium,I,VS1,60.0,59.0,4.94,4.96,3.01,984
0.59,Ideal,G,SI1,61.4,57.0,5.4,5.43,3.33,1569
0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
0.31,Good,E,SI2,64.2,55.0,4.33,4.28,2.77,558
0.91,Very Good,G,SI2,60.6,61.0,6.23,6.28,3.79,3435
0.38,Ideal,D,VS2,61.7,54.0,4.71,4.74,2.91,871
1.02,Ideal,D,SI2,61.9,59.0,6.46,6.51,4.02,4724
1.05,Very Good,F,VS2,62.7,57.0,6.45,6.48,4.06,6833
2.03,Ideal,J,VS2,62.4,59.0,8.14,8.08,5.05,14766
0.3,Ideal,E,VS1,61.8,55.0,4.33,4.35,2.68,731
0.72,Ideal,I,VS1,61.6,57.0,5.73,5.76,3.54,2421
0.26,Ideal,H,VS1,61.6,55.0,4.1,4.14,2.54,426
0.9,Good,I,SI2,63.8,63.0,6.11,6.02,3.86,3108
1.09,Premium,F,SI1,63.0,57.0,6.54,6.5,4.11,5197
0.34,Ideal,G,VS2,60.0,57.0,4.52,4.56,2.72,650
1.08,Premium,F,SI2,61.7,59.0,6.55,6.62,4.06,3831
0.47,Ideal,G,SI1,61.1,55.0,5.09,5.04,3.09,1031
1.5,Ideal,G,VS1,62.3,57.0,7.27,7.34,4.55,12499
1.16,Ideal,H,VS2,62.4,59.0,6.67,6.71,4.17,7236
0.56,Ideal,D,SI1,61.3,55.0,5.33,5.37,3.28,2005
0.7,Premium,F,VS2,61.3,58.0,5.67,5.73,3.5,2573
1.05,Premium,E,SI1,62.2,58.0,6.51,6.45,4.03,5783
1.22,Ideal,E,SI2,62.3,56.0,6.8,6.83,4.25,6299
1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
0.54,Ideal,I,VVS1,61.6,56.0,5.23,5.24,3.23,1637
1.0,Very Good,G,VVS2,61.0,58.0,6.36,6.42,3.9,6607
1.51,Very Good,G,VS2,63.1,58.0,7.32,7.27,4.6,11780
1.0,Ideal,E,VS2,62.6,57.0,6.39,6.35,3.99,6670
1.64,Very Good,I,VS2,61.8,56.0,7.61,7.54,4.68,9972
0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
1.21,Premium,G,VS1,59.9,59.0,6.95,6.98,4.17,8794
1.02,Ideal,G,VS1,61.7,56.0,6.48,6.45,3.99,7326
0.54,Ideal,E,SI1,61.3,57.0,5.24,5.28,3.23,1354
1.11,Ideal,H,VS2,61.7,57.0,6.66,6.61,4.1,5921
1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.02,5712
0.9,Ideal,F,SI1,62.2,57.0,6.18,6.16,3.84,4191
0.52,Ideal,E,VS2,61.3,56.0,5.16,5.19,3.17,1667
1.21,Very Good,G,SI1,62.2,58.0,6.77,6.81,4.22,6451
1.5,Premium,I,SI1,61.8,58.0,7.36,7.31,4.53,8736
2.01,Premium,H,SI1,62.5,60.0,7.98,8.04,5.0,16280
0.7,Good,F,VS1,59.1,59.0,5.71,5.75,3.39,3018
0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,828
0.56,Ideal,E,VS1,61.1,57.0,5.33,5.37,3.27,1926
0.33,Ideal,G,IF,61.2,55.0,4.46,4.49,2.74,946
1.27,Ideal,H,VS2,60.7,57.0,7.06,7.0,4.26,8033
0.7,Ideal,F,SI1,62.0,57.0,5.62,5.65,3.49,2409
1.5,Very Good,G,SI1,60.6,60.0,7.24,7.27,4.41,9547
2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04,12991
0.3,Ideal,D,VS1,62.5,54.0,4.38,4.35,2.73,848
0.78,Very Good,F,VS1,61.4,59.0,5.95,5.97,3.65,3528
1.02,Very Good,F,SI1,62.8,58.0,6.38,6.41,4.02,5142
0.83,Ideal,E,SI2,61.9,56.0,5.99,6.06,3.73,3291
0.55,Ideal,F,SI1,61.9,57.0,5.28,5.3,3.27,1257
0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
0.54,Very Good,G,VS1,60.7,59.0,5.24,5.26,3.19,1689
1.18,Ideal,H,VS1,62.3,57.0,6.76,6.83,4.24,7560
0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
1.15,Very Good,J,SI1,61.9,60.0,6.69,6.72,4.14,4521
0.71,Good,H,VS1,63.6,57.0,5.67,5.72,3.62,2721
2.06,Ideal,F,SI2,62.5,57.0,8.15,8.1,5.07,14092
0.7,Ideal,F,SI1,61.9,57.0,5.66,5.62,3.5,2107
0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
0.7,Very Good,I,SI1,60.3,56.0,5.75,5.79,3.48,2105
1.0,Very Good,F,SI2,63.5,56.0,6.33,6.28,4.0,4357
1.11,Premium,I,SI2,61.6,58.0,6.73,6.68,4.13,4232
0.53,Very Good,D,VS2,60.9,59.0,5.19,5.24,3.18,1662
1.08,Premium,D,SI2,59.4,60.0,6.68,6.72,3.98,5174
0.72,Ideal,E,VS1,61.0,56.0,5.75,5.79,3.52,3349
0.81,Premium,F,SI1,62.1,58.0,5.97,5.94,3.69,2862
0.31,Ideal,E,IF,62.2,55.0,4.36,4.39,2.72,1067
1.18,Ideal,I,VS2,62.1,56.0,6.82,6.77,4.22,5626
1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
0.51,Ideal,E,SI2,61.4,55.0,5.18,5.2,3.18,1218
0.3,Very Good,F,VS1,61.6,58.0,4.24,4.29,2.63,600
0.79,Very Good,E,SI1,62.8,60.0,5.83,5.87,3.67,3217
0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
0.31,Ideal,E,SI1,62.6,53.0,4.35,4.4,2.74,562
1.16,Premium,H,SI1,61.8,58.0,6.77,6.7,4.17,5410
1.25,Ideal,H,SI1,62.5,55.0,6.89,6.86,4.29,5937
0.31,Good,E,SI1,58.4,64.0,4.42,4.46,2.58,489
0.7,Ideal,F,SI2,62.9,56.0,5.62,5.66,3.55,2297
0.41,Premium,D,VS2,61.8,58.0,4.75,4.76,2.94,1158
0.41,Ideal,H,VS1,60.6,56.0,4.87,4.84,2.94,1069
0.41,Very Good,D,VS1,63.8,57.0,4.65,4.68,2.98,920
0.36,Very Good,E,SI1,59.5,56.0,4.73,4.75,2.81,639
1.03,Premium,D,VS2,60.0,59.0,6.52,6.48,3.91,6579
0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,933
0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
1.27,Ideal,F,VS1,62.6,57.0,6.92,6.88,4.33,11035
0.9,Ideal,G,SI2,62.3,56.0,6.12,6.18,3.83,4044
0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
0.9,Premium,E,SI2,62.6,56.0,6.19,6.09,3.85,3830
0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
1.58,Premium,G,VVS1,60.7,59.0,7.54,7.54,4.58,15323
1.21,Good,H,SI1,63.6,59.0,6.75,6.67,4.28,5807
0.31,Very Good,F,VS2,63.5,58.0,4.31,4.28,2.72,734
0.33,Premium,G,VS2,62.1,58.0,4.46,4.43,2.76,743
0.41,Ideal,D,SI1,60.9,56.0,4.8,4.83,2.93,810
0.7,Ideal,I,SI1,62.6,58.0,5.61,5.56,3.5,2142
0.43,Ideal,H,VS1,62.1,55.0,4.86,4.84,3.01,854
1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
0.3,Premium,F,IF,60.9,59.0,4.32,4.35,2.64,786
0.71,Very Good,I,VS1,60.3,61.0,5.73,5.76,3.47,2442
1.01,Good,F,SI1,59.5,64.0,6.48,6.44,3.84,4989
0.72,Very Good,F,SI1,63.1,58.0,5.66,5.7,3.59,2329
0.4,Ideal,I,VS1,62.6,56.0,4.73,4.7,2.95,807
1.07,Ideal,D,SI2,62.0,56.0,6.54,6.59,4.07,4916
0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
0.9,Premium,F,SI2,62.6,58.0,6.17,6.13,3.85,3081
0.41,Good,G,VS2,63.6,58.0,4.69,4.65,2.96,827
0.42,Ideal,F,VVS2,61.8,56.0,4.82,4.79,2.97,1173
0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
0.72,Very Good,G,VS2,62.6,57.0,5.72,5.75,3.58,2642
0.71,Very Good,D,VS2,60.2,60.0,5.8,5.77,3.49,2829
1.0,Ideal,E,SI2,62.9,56.0,6.38,6.41,4.02,3971
0.33,Ideal,H,SI1,60.4,55.0,4.51,4.55,2.74,649
1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
0.53,Very Good,E,VS2,59.6,58.0,5.3,5.33,3.17,2061
2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
0.51,Very Good,F,VS2,62.1,63.0,5.1,5.13,3.18,1644
0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
0.37,Ideal,E,VS1,61.8,57.0,4.63,4.61,2.86,1033
0.9,Very Good,G,SI1,62.1,58.0,6.1,6.14,3.8,4007
0.51,Ideal,F,SI1,61.9,56.0,5.12,5.15,3.18,1296
0.31,Premium,E,VS2,60.2,59.0,4.35,4.38,2.63,600
0.56,Ideal,F,SI1,60.8,56.0,5.3,5.36,3.24,1369
0.5,Very Good,G,VVS1,63.5,56.0,5.07,5.03,3.21,1839
0.34,Ideal,D,VVS1,61.1,56.0,4.49,4.47,2.74,1092
0.9,Premium,H,SI2,62.4,59.0,6.2,6.16,3.85,3402
0.41,Ideal,F,VS1,61.1,56.0,4.8,4.77,2.93,1076
1.5,Very Good,E,I1,63.3,58.0,7.15,7.1,4.51,4032
0.31,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,642
0.31,Premium,G,SI2,62.1,58.0,4.33,4.31,2.68,438
2.01,Very Good,J,SI2,60.3,60.0,8.19,8.24,4.94,13133
2.01,Ideal,I,VS1,62.5,57.0,8.07,8.03,5.02,15446
1.03,Premium,I,SI1,62.5,58.0,6.45,6.41,4.02,4107
0.41,Ideal,D,VVS1,62.5,55.0,4.79,4.78,2.99,1349
0.76,Premium,E,SI2,60.3,59.0,5.95,5.88,3.57,2672
1.01,Premium,H,VS2,58.9,59.0,6.62,6.55,3.86,4620
1.01,Very Good,G,SI1,63.4,58.0,6.31,6.27,3.98,4401
1.51,Premium,J,VVS2,59.9,62.0,7.35,7.4,4.41,8525
0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1814
1.13,Very Good,J,VS2,62.3,59.0,6.66,6.59,4.13,4503
0.7,Good,E,SI2,63.8,55.0,5.59,5.63,3.58,2045
0.3,Very Good,G,SI1,61.6,61.0,4.29,4.27,2.64,515
1.01,Premium,H,VS2,61.5,61.0,6.43,6.36,3.93,5373
1.23,Ideal,E,VS1,61.8,54.0,6.93,6.89,4.27,10053
1.32,Premium,J,VS2,61.5,58.0,7.05,7.01,4.28,6781
1.66,Ideal,F,SI2,62.0,57.0,7.64,7.54,4.71,13598
0.26,Ideal,H,IF,62.0,54.0,4.13,4.16,2.57,569
0.79,Ideal,I,SI1,59.8,57.0,5.99,5.91,3.55,2376
1.51,Premium,H,VS2,61.5,59.0,7.34,7.4,4.53,10065
0.5,Ideal,E,SI1,61.6,56.0,5.1,5.13,3.15,1999
1.17,Ideal,G,VS1,62.0,55.0,6.75,6.78,4.19,8491
0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,2025
0.33,Ideal,F,VS2,60.0,56.0,4.52,4.55,2.72,880
0.31,Premium,G,IF,59.6,61.0,4.45,4.42,2.64,977
1.01,Very Good,F,VVS2,62.8,56.0,6.34,6.38,3.99,7797
1.01,Ideal,F,SI1,62.5,57.0,6.41,6.46,4.02,5596
1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
0.57,Ideal,D,VS2,62.6,57.0,5.29,5.32,3.31,2030
0.52,Premium,D,SI1,62.8,57.0,5.12,5.08,3.21,1786
0.33,Very Good,D,SI1,61.1,59.0,4.44,4.48,2.72,492
0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
1.31,Very Good,I,VS2,62.1,60.0,6.96,7.01,4.33,7148
1.02,Premium,F,SI2,61.2,58.0,6.52,6.48,3.97,4089
0.3,Good,G,VS1,63.5,58.0,4.3,4.26,2.71,605
0.51,Ideal,I,VVS1,61.5,56.0,5.16,5.19,3.18,1695
0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.88,3689
1.0,Very Good,G,VS1,61.9,62.0,6.4,6.35,3.95,6177
0.78,Ideal,F,SI1,61.4,57.0,5.91,5.94,3.64,3323
0.59,Ideal,D,SI1,61.6,55.0,5.41,5.39,3.33,1687
2.02,Ideal,H,SI2,61.9,57.0,8.12,8.07,5.02,15488
1.52,Ideal,H,VVS2,62.2,57.0,7.36,7.31,4.57,12787
1.01,Very Good,H,SI1,62.8,57.0,6.43,6.37,4.02,4293
0.24,Ideal,D,VVS2,61.5,57.0,4.02,4.06,2.47,478
1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
1.2,Premium,F,VS2,62.9,59.0,6.72,6.69,4.22,7644
0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
1.04,Premium,H,VVS2,61.9,58.0,6.5,6.48,4.02,9041
0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
0.57,Very Good,D,VS1,60.1,55.0,5.37,5.41,3.25,1990
0.7,Ideal,E,VS2,62.7,57.0,5.61,5.65,3.52,2921
1.28,Ideal,H,SI1,61.1,56.0,7.12,7.03,4.31,7001
1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
0.34,Ideal,D,IF,60.9,57.0,4.52,4.55,2.76,2287
0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
0.39,Premium,D,SI1,63.0,59.0,4.68,4.65,2.94,1263
0.51,Very Good,G,VS1,62.7,56.0,5.08,5.1,3.19,1662
0.4,Ideal,F,I1,61.3,56.0,4.76,4.78,2.92,503
0.78,Very Good,E,VS2,60.8,60.0,5.92,5.94,3.6,3438
0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
1.02,Premium,E,SI1,62.6,59.0,6.45,6.38,4.01,5902
0.3,Ideal,D,VS2,62.6,54.0,4.28,4.31,2.69,748
0.71,Good,D,VS1,59.7,65.0,5.75,5.79,3.44,3373
0.4,Ideal,D,VS2,60.9,57.0,4.74,4.79,2.9,758
1.02,Premium,H,SI1,61.0,58.0,6.52,6.46,3.96,4487
